#Step Cpu Mem
0 27.34 41.5
1 30.00 41.5
2 34.65 41.5
3 31.81 41.5
4 32.50 41.5
5 30.68 41.5
6 31.25 41.5
7 36.87 41.5
8 33.52 41.5
9 39.37 41.5
10 29.54 41.5
11 35.62 41.5
12 30.68 41.5
13 32.38 41.5
14 20.00 41.5
15 30.68 41.5
16 35.00 41.5
17 31.81 41.5
18 36.36 41.5
19 37.50 41.5
20 34.65 41.5
21 37.50 41.5
22 31.25 41.5
23 32.38 41.5
24 36.87 41.5
25 35.79 41.5
26 39.37 41.5
27 36.93 41.5
28 36.87 41.5
29 34.65 41.5
30 32.38 41.5
31 36.25 41.5
32 31.81 41.5
33 36.25 41.5
34 30.68 41.5
35 35.62 41.5
36 34.65 41.5
37 28.97 41.5
38 35.62 41.5
39 32.95 41.5
40 39.37 41.5
41 34.09 41.5
42 28.97 41.5
43 34.37 41.5
44 32.38 41.5
45 35.00 41.5
46 30.11 41.5
47 35.00 41.5
48 27.27 41.5
49 35.00 41.5
50 34.09 41.5
51 32.95 41.5
52 31.87 41.5
53 32.95 41.5
54 37.50 41.5
55 32.95 41.5
56 31.81 41.5
57 35.62 41.5
58 32.38 41.5
59 35.62 41.5
60 33.52 41.5
61 36.25 41.5
62 31.81 41.5
63 32.95 41.5
64 35.62 41.5
65 28.40 41.5
66 33.75 41.5
67 32.95 41.5
68 35.62 41.5
69 34.09 41.5
70 36.87 41.5
71 32.95 41.5
72 33.52 41.5
73 37.50 41.5
74 34.09 41.5
75 37.50 41.5
76 34.09 41.5
77 35.62 41.5
78 32.38 41.5
79 31.81 41.5
80 34.37 41.5
81 33.52 41.5
82 34.37 41.5
83 31.25 41.5
84 36.87 41.5
85 31.25 41.5
86 48.86 41.5
87 47.91 41.5
88 48.43 41.5
89 46.15 41.5
90 51.70 41.5
91 50.51 41.5
92 49.48 41.5
93 48.43 41.5
94 49.48 41.5
95 28.84 41.5
96 30.62 41.5
97 30.68 41.5
98 31.87 41.5
99 31.81 41.5
100 32.95 41.5
101 34.37 41.5
102 31.81 41.5
103 36.25 41.5
104 32.95 41.5
105 35.62 41.5
106 32.95 41.5
107 17.61 41.5
108 35.00 41.5
109 31.81 41.5
110 35.00 41.5
111 32.95 41.5
112 31.25 41.5
113 35.00 41.5
114 31.81 41.5
115 33.75 41.5
116 31.81 41.5
117 32.95 41.5
118 35.62 41.5
119 32.38 41.5
120 34.37 41.5
121 29.54 41.5
122 31.25 41.5
123 31.25 41.5
124 29.54 41.5
125 34.37 41.5
126 30.68 41.5
127 33.75 41.5
128 31.25 41.5
129 34.37 41.5
130 32.95 41.5
131 30.68 41.5
132 33.75 41.5
133 31.81 41.5
134 36.25 41.5
135 29.54 41.5
136 31.81 41.5
137 35.00 41.5
138 31.81 41.5
139 35.00 41.5
140 32.95 41.5
141 31.81 41.5
142 35.00 41.5
143 31.81 41.5
144 34.37 41.5
145 32.38 41.5
146 35.00 41.5
147 29.54 41.5
148 29.54 41.5
149 31.87 41.5
150 31.25 41.5
151 34.37 41.5
152 31.81 41.5
153 36.25 41.5
154 28.97 41.5
155 27.27 41.5
156 30.62 41.5
157 30.68 41.5
158 36.25 41.5
159 31.81 41.5
160 32.38 41.5
161 34.37 41.5
162 30.11 41.5
163 33.12 41.5
164 30.68 41.5
165 28.97 41.5
166 32.50 41.5
167 28.97 41.5
168 32.50 41.5
169 28.40 41.5
170 33.12 41.5
171 28.97 41.5
172 25.56 41.5
173 33.75 41.5
174 30.11 41.5
175 35.00 41.5
176 32.38 41.5
177 34.37 41.5
178 30.11 41.5
179 28.97 41.5
180 31.87 41.5
181 30.11 41.5
182 30.62 41.5
183 29.54 41.5
184 31.25 41.5
185 27.84 41.5
186 28.40 41.5
187 33.12 41.5
188 31.25 41.5
189 33.12 41.5
190 28.97 41.5
191 27.84 41.5
192 34.37 41.5
193 29.54 41.5
194 33.75 41.5
195 31.25 41.5
196 28.97 41.5
197 33.12 41.5
198 30.11 41.5
199 32.50 41.5
200 30.11 41.5
201 28.12 41.5
202 21.02 41.5
203 32.50 41.5
204 27.84 41.5
205 31.87 41.5
206 27.27 41.5
207 28.97 41.5
208 30.00 41.5
209 27.27 41.5
210 30.62 41.5
211 27.84 41.5
212 27.50 41.5
213 26.70 41.5
214 29.37 41.5
215 26.13 41.5
216 29.37 41.5
217 28.40 41.5
218 28.97 41.5
219 31.87 41.5
220 30.11 41.5
221 32.50 41.5
222 29.54 41.5
223 31.25 41.5
224 27.27 41.5
225 27.84 41.5
226 30.62 41.5
227 29.54 41.5
228 31.25 41.5
229 32.50 41.5
230 30.11 41.5
231 32.50 41.5
232 28.40 41.5
233 31.25 41.5
234 28.40 41.5
235 26.70 41.5
236 30.62 41.5
237 28.97 41.5
238 33.75 41.5
239 31.81 41.5
240 31.87 41.5
241 28.97 41.5
242 32.50 41.5
243 30.68 41.5
244 28.97 41.5
245 31.25 41.5
246 27.84 41.5
247 28.97 41.5
248 30.62 41.5
249 28.97 41.5
250 31.25 41.5
251 28.40 41.5
252 31.87 41.5
253 24.43 41.5
254 2.50 41.5
255 1.56 41.5
256 3.12 41.5
257 35.41 41.5
258 37.50 41.5
259 45.45 41.5
260 44.71 41.5
261 48.43 41.5
262 47.39 41.5
263 45.19 41.5
264 46.87 41.5
265 46.87 41.5
266 50.51 41.5
267 48.43 41.5
268 45.31 41.5
269 46.35 41.5
270 42.78 41.5
271 47.39 41.5
272 45.31 41.5
273 45.83 41.5
274 47.91 41.5
275 44.23 41.5
276 46.87 41.5
277 46.35 41.5
278 47.39 41.5
279 48.43 41.5
280 43.26 41.5
281 48.43 41.5
282 43.26 41.5
283 35.41 41.5
284 29.37 41.5
285 28.40 41.5
286 27.84 41.5
287 31.87 41.5
288 27.84 41.5
289 31.87 41.5
290 28.40 41.5
291 27.84 41.5
292 18.12 41.5
293 28.40 41.5
294 31.25 41.5
295 28.40 41.5
296 28.40 41.5
297 30.62 41.5
298 27.27 41.5
299 31.25 41.5
300 27.84 41.5
301 30.00 41.5
302 29.54 41.5
303 28.97 41.5
304 30.00 41.5
305 27.27 41.5
306 28.75 41.5
307 27.27 41.5
308 30.00 41.5
309 27.27 41.5
310 30.00 41.5
311 28.40 41.5
312 27.84 41.5
313 31.87 41.5
314 28.40 41.5
315 29.37 41.5
316 25.56 41.5
317 23.86 41.5
318 25.00 41.5
319 22.72 41.5
320 24.37 41.5
321 27.27 41.5
322 31.25 41.5
323 28.40 41.5
324 27.27 41.5
325 30.00 41.5
326 28.97 41.5
327 31.87 41.5
328 28.40 41.5
329 28.40 41.5
330 31.25 41.5
331 27.27 41.5
332 28.75 41.5
333 26.70 41.5
334 27.27 41.5
335 29.37 41.5
336 25.56 41.5
337 26.13 41.5
338 28.12 41.5
339 26.13 41.5
340 28.75 41.5
341 23.86 41.5
342 28.40 41.5
343 32.50 41.5
344 27.27 41.5
345 32.50 41.5
346 28.97 41.5
347 32.50 41.5
348 27.84 41.5
349 28.40 41.5
350 30.00 41.5
351 26.70 41.5
352 30.62 41.5
353 29.54 41.5
354 28.40 41.5
355 30.62 41.5
356 28.40 41.5
357 32.50 41.5
358 29.54 41.5
359 28.97 41.5
360 31.25 41.5
361 29.54 41.5
362 32.50 41.5
363 29.54 41.5
364 32.50 41.5
365 28.97 41.5
366 30.11 41.5
367 31.87 41.5
368 28.97 41.5
369 30.62 41.5
370 28.40 41.5
371 27.84 41.5
372 30.62 41.5
373 28.40 41.5
374 31.87 41.5
375 28.40 41.5
376 32.50 41.5
377 29.54 41.5
378 28.40 41.5
379 30.00 41.5
380 28.97 41.5
381 31.25 41.5
382 27.84 41.5
383 27.27 41.5
384 29.37 41.5
385 27.27 41.5
386 22.50 41.5
387 25.56 41.5
388 28.97 41.5
389 32.50 41.5
390 28.40 41.5
391 29.37 41.5
392 28.40 41.5
393 31.25 41.5
394 28.97 41.5
395 29.54 41.5
396 31.87 41.5
397 27.84 41.5
398 29.37 41.5
399 28.40 41.5
400 30.62 41.5
401 28.40 41.5
402 28.97 41.5
403 30.62 41.5
404 28.40 41.5
405 28.75 41.5
406 23.86 41.5
407 26.13 41.5
408 30.62 41.5
409 27.84 41.5
410 31.25 41.5
411 27.27 41.5
412 31.25 41.5
413 27.84 41.5
414 27.27 41.5
415 26.25 41.5
416 25.00 41.5
417 29.37 41.5
418 26.13 41.5
419 28.12 41.5
420 26.13 41.5
421 26.70 41.5
422 30.62 41.5
423 27.27 41.5
424 28.75 41.5
425 27.27 41.5
426 29.37 41.5
427 27.84 41.5
428 25.56 41.5
429 28.12 41.5
430 26.70 41.5
431 25.00 41.5
432 27.27 41.5
433 30.62 41.5
434 27.84 41.5
435 27.27 41.5
436 27.50 41.5
437 25.00 41.5
438 28.75 41.5
439 26.70 41.5
440 28.75 41.5
441 23.29 41.5
442 28.75 41.5
443 26.13 41.5
444 30.00 41.5
445 26.70 41.5
446 26.13 41.5
447 28.75 41.5
448 26.13 41.5
449 26.87 41.5
450 25.00 41.5
451 28.12 41.5
452 27.27 41.5
453 29.37 41.5
454 26.13 41.5
455 23.29 41.5
456 25.00 41.5
457 23.29 41.5
458 27.50 41.5
459 25.00 41.5
460 25.62 41.5
461 22.15 41.5
462 25.62 41.5
463 23.29 41.5
464 25.00 41.5
465 22.15 41.5
466 26.25 41.5
467 26.13 41.5
468 25.56 41.5
469 29.37 41.5
470 27.84 41.5
471 25.00 41.5
472 27.50 41.5
473 26.13 41.5
474 28.12 41.5
475 25.56 41.5
476 28.75 41.5
477 26.13 41.5
478 27.50 41.5
479 25.56 41.5
480 27.50 41.5
481 15.90 41.5
482 23.86 41.5
483 27.50 41.5
484 26.13 41.5
485 29.37 41.5
486 25.00 41.5
487 24.43 41.5
488 26.87 41.5
489 26.13 41.5
490 28.12 41.5
491 27.27 41.5
492 25.56 41.5
493 31.25 41.5
494 26.70 41.5
495 30.00 41.5
496 27.27 41.5
497 30.00 41.5
498 25.56 41.5
499 25.56 41.5
500 28.12 41.5
501 26.13 41.5
502 29.37 41.5
503 26.70 41.5
504 25.56 41.5
505 29.37 41.5
506 26.13 41.5
507 31.25 41.5
508 27.27 41.5
509 26.70 41.5
510 30.00 41.5
511 23.29 41.5
512 25.00 41.5
513 22.72 41.5
514 26.87 41.5
515 23.29 41.5
516 24.37 41.5
517 21.59 41.5
518 23.29 41.5
519 25.00 41.5
520 22.72 41.5
521 26.87 41.5
522 23.29 41.5
523 26.25 41.5
524 22.72 41.5
525 22.15 41.5
526 26.25 41.5
527 23.86 41.5
528 26.87 41.5
529 25.56 41.5
530 23.29 41.5
531 26.25 41.5
532 25.56 41.5
533 26.25 41.5
534 25.56 41.5
535 28.12 41.5
536 26.13 41.5
537 26.87 41.5
538 25.00 41.5
539 26.87 41.5
540 23.29 41.5
541 24.37 41.5
542 24.43 41.5
543 10.22 41.5
544 2.27 41.5
545 2.08 41.5
546 15.62 41.5
547 41.14 41.5
548 42.70 41.5
549 39.42 41.5
550 43.23 41.5
551 42.18 41.5
552 42.18 41.5
553 43.23 41.5
554 38.94 41.5
555 42.70 41.5
556 41.66 41.5
557 38.94 41.5
558 42.18 41.5
559 42.70 41.5
560 39.90 41.5
561 42.18 41.5
562 41.66 41.5
563 38.46 41.5
564 42.18 41.5
565 41.66 41.5
566 40.10 41.5
567 37.01 41.5
568 41.14 41.5
569 38.54 41.5
570 40.62 41.5
571 40.10 41.5
572 41.14 41.5
573 38.46 41.5
574 41.14 41.5
575 41.14 41.5
576 37.01 41.5
577 41.14 41.5
578 41.66 41.5
579 36.05 41.5
580 40.10 41.5
581 37.98 41.5
582 41.66 41.5
583 36.53 41.5
584 40.10 41.5
585 41.14 41.5
586 37.50 41.5
587 41.14 41.5
588 41.14 41.5
589 38.46 41.5
590 40.62 41.5
591 39.58 41.5
592 37.01 41.5
